,Normalized,label
8686,christmas decoration start appear,0
8687,stick fish chip safety sake,0
8688,family green eye blue,0
8689,not news story ago jews inherit parent memory holahoax nightmare bs like,1
8690,ugly hag,0
8692, 16 000 download,0
8693,lot white move essex kent,1
8694,report jews israeli passport immediate media blackout soon fact come,1
8696,great city ruin know ,0
8697,welcome ugric warspirit,0
8698,send irish immigrant hundred year ago draft beleive,0
8699,like white people white pride day,1
8700,wonder hope slogan way africa,0
8701,feel like white guy anybody new york area let know attack,1
8702,drink beer relaxe good luck,0
8703,father sister blonde hair light blue eye,0
8704,today pay look table table gun price retail,0
8705,straight ass god divine meaningless devoid reason,0
8706,know find new irish cultural enricher read story yesterday,0
8707,download enjoy,0
8708,old shotgun hold,0
8709,nice maritimer south shore beautiful place ride way lot harley live annapolis valley,0
8710,survivor juden let holahoax,1
8711,scumbag swine churchill,0
8712,hard average white disenfranchisement let realize plan,1
8713,want female smart look like model imporant ask deserve,0
8714,not christ inspire not requirement circumcision,0
8715,hate live dublin foreigner,1
8716,love 410 bolt action shotgun,0
8717,actually suppose evidence celtic community nz contain page,0
8718,little uncertain ask question nose,0
8719, vile not big shock culture glorify sort behaviour,1
8720,brother great nationalist hope truth find way heart nation,1
8721,ridicule injury radio negro talk host sing little song shark eat white people sure,1
8722,not pay attention,0
8723,start city,0
8724, oil year actually,0
8725,capital promote multicultural dublin,0
8726,fall alpine grouping,0
8727,hey sound like good reason quit drinking hear,0
8728,realize people wake story figure gain quit ahead,0
8729,think klan good social club militant thing tend turn people make look crazy,0
8730,mind eye small face youtube,0
8731,fill hate jewish medium tell lemming,1
8732,translate worthless talk,0
8733, white guy expose nuclear fallout black guy black tour de france,1
8734,black break old neighbor house fire window,1
8735,contribute participate way opportunity instill pride white ethnic heritage white american ethnic heritage long way help recognize take away,1
8736,white money benefit white race,1
8737,let family know like child burn watch flesh melt body,0
8738,look http www audiogalaxy com type artist latin character find lot song especially popular musician,0
8739,think abusive parent bad gay,1
8740,try accessory murder,0
8741, youtube angry large black woman go ham angry young black man youtube white man coke black man throw black man beat,1
8742,awesome white national school world attend,1
8743, mate mulattos ideal not huge number mulatto child compare white black black white bloodline stay intact,1
8744,usually know friend relative distress illness accident incident phone find happen,0
8745,phosphor hit skin start burn go deeply deeply flesh,0
8746,spread dr dukes video internet soon win war,0
8747,doubt actually close antis pass flower,0
8748,thing stop rape occur black non white con white woman girl get car etc start teach woman respect,1
8749,not stop moment consider implication not obvious contraction term,0
8750,karina sorensen member danish people party pro danish heritage party,0
8751,police threaten woman request white housemate,1
8752, common animal specie female generally consider necassary,0
8753,yep london ya,0
8754,click download 39 mb link,0
8755,face shave moustache trim,0
8756,rosanna davison think,0
8757,notice white beat black usually end punch leave ape,1
8758,sorry lose love,0
8759,good proud white british people celebrate lad crowd white ve go know happen traffic bad today ill bet ll proud white british people celebrate 2nd signal regiment malton pickere mercury throng welcome soldier parade 104 minster fm 300 soldier welcome home york darlington stockton time signal regiment march york follow return afghanistan obviously sorrow lee rigby family outraged angry happen,1
8760,song great ve hear excellent version favorite,0
8761,look fashion magazine lately,0
8762,thank post,0
8763,maker video originally think melt feel,0
8764,dead body go apologize somethign happen past control family not country time,0
8765,god know people respect,1
8766, brand new member south jersey area,0
8767,kkk send shiver fear spine enemy like know,1
8768,easy people sit computer comfort home judge elderly gentleman dedicate life expose holocaust myth office burn ground bankrupt throw prison,1
8769,ll brunette,0
8770,tiger wood example,0
8771,important estimation,0
8772,boy black awful mad sign say black africa wrong,1
8774,happy support welfare mother firmly prefer support welfare mother murder clinic,0
8775,go edl page night see funnies thing,0
8776,not interesting genocide crime happen europeans,0
8777,film end klan victory,0
8778,new video post relevant particular thread 55 mark suggest watch thing,1
8779,definitely informal thread read jewish problem thing not understand fact jews pretty white bible say king david red hair difference dna jews europeans mainly condensening holier thou attitude,1
8780,moslem filth hack head take 30 second,1
8782,message vanish,0
8783,shame,0
8784,white chicago cop kill gun attack nnn reporter newsroom forum ,1
8785,yep line strong family young girl vulnerable jew know glamorise negro medium power result,1
8786,type story inspire inspire,0
8787,hey braveheart 20 year old  blond blue 120 lb female,1
8788,jim bollich bataan death march survivor  youtube,0
8789,let kid drink store buy cow milk massive stuff diary cow milk output,0
8790,child racist miss islam trip school threaten letter parent meet outrage mail online,1
8791,true norway speak write form language totally different,0
8792,lot white pride kid school,1
8793,white person wholly european descent sure,1
8794,1330 wfin news tom sheldon scott jennings findlay ohio,0
8795,false information bad science right,0
8796,medium praise encourage non white establishment denouce degrade white man establishment,1
8797,maybe asians complain asian kid adoption asian country adopt gay,1
8798,not use black people invent,1
8799,find people wait long react physical encounter,0
8800,shoot,0
8801,probably good idea tv,0
8802,fyromian come greek thread month spew false history provoke,0
8803,get to travel light governor,0
8804,dave live frigin brampton,0
8805,http foreignaffairs gov ie home index aspx 87353,0
8806,opinion,0
8807,number 200 million white country white kid wrestling get mma wrestling,1
8808,watch thing like pray god vengeance sub human ask forgiveness,1
8809,suppose loose end,0
8810,good prevent member hear truth not allow opposing view,0
8811,high time mother affika fix mess,1
8812,,0
8813,night stand wonderful know not want continent,0
8814,mom go huckleberry festival whitefish weekend split ham cheddar veggie crepe amazing crepe,1
8815, not teach dad,0
8816,love audio,0
8817,protest funeral,0
8818,basis argument haitian defend french rape island haiti death,1
8819,public school leave wing indoctrination center century,0
8820,http www netsonic fi jade6 empiric immigrant html,0
8821,free free good god almighty free,0
8822,file stormfront advanced scout forum solely devoted promote pioneer litte europe strategy,0
8823,good book read bible conderence,0
8824,hi chandra,0
8825,think culture young black male grow fatherless,1
8826,wonder 11,0
8827,goatee clean short long beard get sick pretty fast,0
8828, country,0
8829,question time mud blood,1
8830,ve hear guess base food country produce,0
8831,stormfront advanced scout forum solely devoted promote ple local militant legionism,0
8832,lot pic godunov care,0
8833,place look like interior need little finishing appear build survivalist,0
8834,mr schiro late suspect charge killing arrest 22 caliber handgun possibly murder weapon find car,0
8835,thing human race different sub specie,1
8836,st patrick day free book,0
8837,hell creature think,1
8838,major,0
8840,glorious future europid usher kritayuga golden dawn,0
8841,bring way father tell hit hit twice hard think twice tell mother earshot person big pick near thing hand smash head stop till ambulance come needless speny teen chase big kid baseball bat,0
8842,culture nation thousand year history pride erase white form multiculturalism,1
8843,french martial art savate ve hear decade,0
8844,link ve urge brother sister south africa run message similar message site month malaysians venezuelan chinese let white house broadcast agenda,1
8845,winchester pdx 000 buck brighten room give visitor reception look,0
8846,yes rarely see scandinavian look people brown eye,0
8847,read 1500 car participate,0
8848,beautiful place earth ruin,0
8849,come night job look bit,0
8850,luckey real irish person tv day,0
8851,definitely recommend teacher pay great,0
8852, love stay home raise child,0
8853,take post expand new thread not want derail music thread,0
8854,btw update come soon info drive florida,1
8855,goal poll figure view white troop iraq troop,1
8856,threaten throw country,0
8857,need join nationalist organization scene nationalist party canada,1
8858,kursk sink august 2000 hear day radio link sub establish oxygen sypply link,0
8860,probably,0
8861,wonder gobi,0
8862,wonder black asians die similar circumstance,1
8863,white people find user plant native africa negro want royalty,1
8864,weakness bat wind draw swing wide open attack  second,0
8865,love ancient greek pagan,0
8866,receive housing welfare taxpayer expense breed like cockroach,1
8867,will not thread like not come cheap shot strawman argument ad hominem,0
8868,go great koreans guise japanese,0
8869,youtube gru wort von matthias faust dvu auf dem npd parteitag 2010,0
8870,not listen classical hear guess beethoven fifth favorite,0
8871,come calgary good group drug drug culture,0
8872,great book doubt find english inet,0
8873,money give away refugee world money canada,1
8874,yes precisely,0
8875,hey permit eye coz eye like lethal man drown em,0
8876, white skin allow uv ray pass readily power muscle brain,1
8877,exciting project,0
8878,herp vet go til middle april not wait check,0
8879,pourpose post promote islamic ireland,1
8880,let know,0
8881,not find strange al qaeda washington want troop,0
8882,help race cultural heritage gene survive child,1
8883, time sharpen long knife,0
8884,thank,0
8886,demarco harris 13 year old black boy murder 24 year old woman sit car tell court force,1
8887,contradict,0
8888,ll use,0
8889,get stick huge black woman stink high heaven spend entire ride face close window,1
8890,dead david lane fourteen word eye yes good dead,0
8891,info pu like big stuff want well info natiocracy social nationalism,1
8892,link,0
8893,hate disagree ethnic scum hate crime attack,1
8894,funny,0
8895,right,0
8896,look like jjt take lead,0
8897,laugh hear republicans imply british government anti republican,0
8898,totally adorable,0
8899,like idea,0
8900,ll look stuff thank,0
8901,enjoy video lovely young lady sign song opera jesus christ superstar http www youtube com watch ws6x zv wgs,0
8902,eu apology racist pro diversity ad youtube,1
8903,god sake care childish personal crap,0
8904,regency victorian era report abound dog waste away master grave cat refuse eat drink death mistress pet monkey commit suicide,1
8905,tell say ar not ya lol,0
8906,good certainly not africans multiculturalism funeral pyre society welcome fool traitor,1
8907,israely zionist prepeare georgian attack,1
8908, impressese not like herd mentality quip way start civilised debate non ami,0
8909,stop pull leg,0
8910,refer people find ireland black hair pale skin,1
8911,know exclusively nigerian asylum seeker,0
8912, simply great human walk planet,0
8913,view thing song albion good word advice white nationalist chapter people talk,1
8914,let hear morning,0
8916,entirely different meaning,0
8917,intelligent parent usually intelligent kid good look people procreate usually result good look kid genetic luck,0
8918,pro con,0
8919,not think supremacist able build force resistance irish republicans mate,0
8920,get trouble speak,0
8921,take money oregon taxpayer 1500 mile away,0
8922,like say bet 90 liberal parent,1
8923,not bother,0
8924,cover soon japan nuclear explosion global disaster fukushima youtube japan nuclear explosion global disaster fukushima receive image email morning,0
8925,mention political correctness spew throw actual learning,0
8926,ve lose count sf mod want leave,0
8927,dance element find bulgaria,0
8928,punch face punch face regardless world happen,0
8929,know happen,0
8930,tell friend,0
8932,likely invite come hope share news,0
8933,find funny people spend time try figure spaniard ukrainian portuguese italian russians white,1
8934,hold sign god hate fag bit,1
8935,find pretty interesting hope delig jul,0
8936,elk hunter,0
8937,yah sad irish not quash soon kelt go world,0
8938,twylytegrl live sb go faire send pm,0
8939,care,0
8940,mud not respect include respect,1
8941,punish good math use football field tool help improve math skill,0
8942,tourist study year russian not need want slavs,1
8943, sure people area pa american nationalist union  box 426 allison park pa 15101 http www anu org,1
8944,animal rape murder year old white child,1
8945,lunch 15 minute recess 15 minute not talk class little time available school,0
8946, great germanic youth want include youth cut bit short not,0
8947, bernt anker hoffman pakkis 1929,0
8948,cali move utah away filth,1
8949,hey remember japanese good ww2 light note ya idolize coworker hero ready build rail gun cannon power ww3,0
8950,youtube cop taser violent drunk 12 year old negro robbery assault youtube kid 12 year old ko cop bare hand outrun  block,1
8951,want opinion stormfront member jewish crap son bring home public school,1
8952,actually read like,0
8953,thank response deathstar 69 mod note go board decide leave warning instead,1
8954, 99cent store nice selection halloween stuff,0
8955,fantastic idea,0
8956,long day,0
8957,uc student rob gunpoint happen anybody,0
8958,go bad come,0
8959,world cup great murder rape fest katrina,1
8960, people friend,1
8961,favourite dr pierce,0
8962,home learner site maybe email send copy,0
8963,bookmarke website night,0
8964,reason certain school live white prom black prom,1
8965,feel sorry people live texas live australia think texas basically white exclusive place live,1
8966,far close neanderthal ape,1
8967,glad people like far way thing,0
8968,wolf dog live planet thousand year work,0
8969,http reuters com article topnews idcatre75s52620110629,0
8970,site resticte mom computer take day hack pw change,0
8971, old 38 live tucson,0
8972,guy attend school old ya want perspective dress like skin school think,0
8973,sound medical advice swear macc lad,0
8974,smart not create white pride school group,1
8975,work funeral home provide funeral go,0
8976,mean,0
8977,find ton new upload,0
8978,israel 3rd worldwide millionaire growth 2009 finance business israel news israel national news,1
8979,lol happen neighborhood move,0
8980,thank post,0
8981,want bump good people come weekly like encourage interested meeting network calgary feel free pm,0
8982,safe,0
8983,not complainer recently glory day  pontifex et al complaint protest commonplace everyday occurrence,1
8984,fairly accurate,0
8985,true accurate fight ns know history not ns not single bit interest non jewish narrative history,1
8986,pay sky sport nearly bad,0
8987,young limerick crowd gang moyross regular fight pole ten meet hell break lose like east germany pole working class irish,0
8988,recall recent story senior judge germany challenge holocaust story,1
8989,white nationalism superiority 14 word,1
8990,slavs live west see western devil obsession american football,0
8991,norwegian poster non norwegain quick run likely possible turnout election,0
8992,pole decide leave devastate irish economy man dog tell potential ramification welfare scrounge visitor far ashore,0
8993,enforce control behavior,0
8994,race mix white mix,1
8995,man got listen pass,0
8996,course ll band ll throw nice patriotic party,0
8997,ssupreme88,1
8998, type student allow aryan,1
8999,scum traitor,1
9000,believe stay country,0
9001,hey momofsix kid great gift give race thank lucky awesome parent,1
9002,let talk tomorrow morning plan bbq go grocery store meet new arrival happen arrive,0
9003,post english,0
9004,dare world look ireland pride,0
9005,girl different russian dating site cute cuddly,0
9006,18 time 20 year time generation fight regain country baby boomer lose,1
9007,want homeschool high school age high school like go small rural area excellent teacher curriculum,0
9008,not drink drive,1
9009,person blood honour interview claim white power group ireland moment,1
9010,continue,0
9011,great avitar need,0
9012,print  copy leave place need artist,0
9013, curious happen wrong way matter race victim,1
9014,start compartmentalize use nordic heathen,0
9015,ya kind miss fact go inner city school teach monkey well kick white butt,1
9016,long go wait care,1
9017,know somebody want alberta wonder homo agenda school,1
9018,not pay single ppv like stop support lol way guy say demian maia white yes white like erick silva,1
9019,wpww eddie,0
9020,new supreme court justice lord dyson jewish chronicle 12,1
9021,white power,1
9022,iran war time,0
9023, source quote,0
9024,thankful not think,0
9025,stay away public state school private,0
9026,golden gate hispanic haitian throw,0
9027, easy legal offer imediate gratification,0
9028,mean muddy bay,0
9029,lar andersen simply cast elf peter jackson new hobbit lord ring movie,0
9030,computer science degree dislike ve leave,0
9031,ya ignorant want register gun criminal gun,0
9032,want phone favorite radio host alex jones educate banker,0
9033,look white people belief talk maybe hang stength number georgia getting outnumber speak,1
9034,ll person average county sub bench case get injure,0
9035,fast land animal continent think simply test speed,0
9036,think jews hide liberal sweden idea guess somebody scandinavian work,1
9037,ask,0
9038,literally white live naple leave lot non white near like,1
9039,not stand corruption level,0
9040, place 20 000 97 white come white people,1
9041,antifa force retreat dover trophy youtube,0
9042,know maybe reach ear majority deliberate disinformation design create confusion real agenda remains safely conceal,0
9043,history today good write point left wing writer historian twist actual event favour,0
9044,small group properly radicalize target audience propaganda effort shall nucleus new order age,0
9045,organize action white bring,1
9046,deport indians india pay trip,1
9047,fmj metal jacket bullet,0
9048,ve hear man aids africa think have sex virgin cure,1
9049, race war white go shoot non white neighborhood open season white americans white europeans white australians white canadians,1
9050,understand sf bulgaria,0
9051,learn read liberal jews welfare office tell mark,1
9052,poison body alcohol listen music loud volume,0
9053,white man future canada sure country flood non white immigrant,1
9054,go outside recess notice niglet boy hostile ready rumble figure right jump return class grab niglet number haul outside press panic button,1
9055,leave satzvey castle,0
9056,guess district minority student start buss cultural neighborhood,0
9057,willingly pay propaganda maybe watch free influence jews get white genocide people,1
9058,word need,0
9059,dream day black occupation america history,1
9060,armenian dna r1b 32 38 r1a  source author michael weale levon yepiskoposyan rolf jager nelli hovhannisyan armine khudoyan oliver burbage hall neil bradman mark thomas title armenian chromosome haplotype reveal strong regional structure single ethno national group hum genet 2001 109 659 674 doi 10 1007 s00439 001 0627 receive 14 september 2001 accept 14 september 2001 publish online 30 october 2001 original investigation  weale  jager burbage hall bradman  thomas centre genetic anthropology department biology anthropology university college london university london darwin bdg gower st london wc1e 6bt uk mail weale ucl ac uk tel 44 207 4043040 fax 44 207 4042081 yepiskoposyan hovhannisyan khudoyan institute man yerevan armenia  jager faculteit biologie vrije universiteit amsterdam amsterdam netherlands http www ucl ac uk tcga tcgapdf 01 armenia pdf table  chromosome haplogroup frequency armenian region determine paternal grandparental birthplace comparative datum set extract ararat north syunik bakh iranian west turkey,1
9061,not long long hate place,0
9062,fed afraid tiny handful citizen,0
9063,jews allow decide correct version history sure ll eventually write history jesus christ,1
9064,crack pipe moron,0
9065,agree rest recent transfer window say hundred million spend player,0
9066,wonder look like arabic second account hate woman,1
9067,wish people spend time read book watch video instead watch garbage television listen radio talk show,0
9068,court case asylum white south africans canada south african government spend million fighting spend cent 300 asylum application black,1
9069,macc lad get gordon youtube,0
9070,computer get backdoor tojan virus,0
9071,black metal preserve european culture value,1
9072,go comb youtube today look jt ready man border,1
9073,good actively try difference reach people realize belief,0
9074,africa hole area natural resource mud hut wild life able well hut ie bird,1
9075,easily homework classmate,0
9076,unfortunately untainted,1
9077,credit,0
9078,character mean intelligence,0
9079,seriously canada well leave paki home like not object asians try fit,1
9080,keep simple,0
9081,think bit late think look safety future white people south africa,1
9082,dollar tree selection affordable decoration,0
9083,education way beat,0
9084,prior military experience desire 21 year age required,0
9085,turn tomorrow,0
9086,anyways welcome,0
9087, wealth information alot great people,0
9088,yes game pretty good truly 100 negroid killing action aka mini rahowa like expansion set mission harlem laugh perfect,1
9089,certain subject day week different day week,0
9090,88,1
9091,defeat bloody object have ignore facility read thread doh pray want god will not count em,1
9092,new friend pembroke pine florida,0
9093, beach ve ve time time go see skin guy panzerfaust shirt big swazi low not like get public see later trip comrade,0
9094,occasional mention paper like guardian course journalist look far know ,0
9095,uplifting people throw headfirst racial loyalty individual sacrifice group individual decision,1
9096, little evidence modern european partially descend neanderthal,0
9097,kid school school socialization homeschoole kid socialize real world,0
9098,report trump meet group seek independence white south africans sport hip hop piff coli,1
9099,great depresion year go outside law living not find job eat people mention go trial convict,0
9100,johnny want quarterback football team,0
9101,light bring imagine like claim accusation wildly exaggerated,0
9102,see doctor medication high blood pressure,1
9103, blood crip cop bad gang go,1
9105,true friend serb people,0
9106,groid go haywire get find white girl,1
9107,kid teach racially aware,1
9108,pretty good life,0
9109,belong support stormfront,0
9110,talk person denmark learn gingerbread dance tree custom jul dinner place present tree desert dance tree open present,0
9111,not know people associate southern european light brown olive skin,0
9112,check commercial air tonight http www myblackisbeautiful com record black return sender,1
9113,negro savagery youtube detroit black male murder pregnant white woman,1
9114,holy cow believe bs go public school system vs actual learning,0
9115,idea accurate description happen,0
9116,update result,0
9117,thread ukranian white,1
9118,new let direct site good info put paper call nationalist time,1
9119,money norway,0
9120,post soon possible,0
9121,thing list personal reason,0
9122,idea,0
9123,know ll wait figure later claim,0
9124,ve teach question teach,0
9125,stormfront advanced scout forum solely devoted promote ple local militant legionism,0
9126,great news number accomplish,0
9127,entire system class marxist invention judeo bolsheviks divide society word divide et impera,1
9128,https www stormfront org forum li 525314 html accord sweden research report clearly figure,1
9129,agree time stop story time good come,0
9130,purport holy book say vile despicable thing talmud say mary jesus come place goodness jews convinced superiority think trick god love fidelity pretend honor,1
9131,maybe,0
9132,probably say,0
9133,wonder cool check,0
9134,singing cute,0
9135, lot water trout fish,0
9136,get good friend kid let tell ya good friend hard come,0
9137,19th century attribute human feeling animal generally consider sentimentality science,0
9138,true bear mind person choose wear outside personal statement inside,0
9139,year increase personal effort fold think white hope save people,1
9140,not ride bus,0
9141, misery hope help  100 cm 1000 mm 25 40 mm 54 cm 0254  304 48 mm 30 48 cm 3048  12 start calculate,1
9142,thanks everybody input,0
9143,apt analogy go party show find small group white stand darkie keep pour door act like own place join white complain,1
9144,read bold,0
9145,not see hear machine rape rob people street stockholm non european immigrant,1
9146,viva la mayheeko,0
9147,rule discuss theology,0
9148,america hate crime law,1
9149,ufc tuf rig stage,0
9150, guess age 12 18 month tiny 15 inch stl keeping mind miss small piece end,0
9151,shame university canada import black brown people,1
9152,white skin,1
9153,ve hear great way meet people anglin not favoriate white nationalist,1
9154,come home buy house near forest game,1
9155,lord fredrik leighton,0
9156,tradition greece child grandparent,0
9157,reply bunch soft bellied woman ancestor ashamed,1
9158,curious know country ancestor come sf,0
9159,1st video non white black girl 2nd video white guy asian girl wear red shirt create subconscious association,1
9160,area aryan,1
9162,day wasn byte new information,0
9163,hear becouse great chess player time,0
9164, brother sister hero need cause action speak louder word,0
9165,welcome stormfront,0
9166, coincidence attack pack herd ethical question inferior know ill suited stand think complex scenario settle internally consistent position,1
9167,defend jews,1
9168,white leave,1
9169,video black pack attack http www worldstarhiphop com video ti6vq3r26uyif8 pack black attack teen white girl restaurant drag hair parking lot beat refuse allow restaurant continue beat black onlooker laugh humiliation pain suffering,1
9170,drive governmental building block road,0
9171,maybe centre spend money buy nogger black ice cream people away see awful racist product 100,1
9172,  story case today say white nationalist story help recruit people cause,1
9173,escort camp jail polish policeman deny question hoax acuast illegal,1
9174,august drive completely different way,0
9175,hey guy help send mexican mexico,1
9176,entire town part texas hear kindly black folk right way come,1
9177,youtube broadcast,1
9178,http www guardian co uk russia art 772175 00 html attaboy putin,0
9179,guess lucky friend white problem,1
9180,eternal combat satanic spirit physical incarnation creation demiurge jews,1
9181,unfortunatly go miss 21 march 23 10 white nationalist go thousand copy white nationalist newspaper nationell idag mailbox,1
9182, nig need day smoke blunt drink 40 ouncer,1
9183,need kid honor role college crowd non ,1
9184,easy follow stereotype white people thought controller fill mind,1
9185,problem western elite feed look useless savage like malema,1
9186,mr smith prior criminal record,0
9187, 25 000,0
9188,surprise white hate non white want live white country great white people bring low non white,1
9189,ve reply post guy past get reply lady actually try,0
9190,live large american city get bad point minority,1
9191,pre baked cotton 45 minute 350 old pill bottle small container hand sanitizer 70 ethyl alcohol gel form,0
9192,flood white country,1
9193,hi 20 year old female look talk develope relationshp,0
9194, point,0
9195,wonderful people great food,0
9196,good education allot,0
9197,explain china totally government own control communistic nation waste world resource junk build city,1
9198,good educational institution maintain value refuse bow progress,0
9199,think final bill online month schedule vote,0
9200,post thread stormfront ireland week english hooligan slash irish man throat thread dissappeare explanation,0
9201,teach strong healthy let watch television reason let watch good morale show maybe brady bunch,0
9202,person intelligent fact include lot disappointing news country,0
9203,gay late party,0
9204,sf come line people adopt aggressive line debate thread go way pretty quickly,0
9205,school system breeding ground slave system zionist determined create,1
9206,control medium,0
9207,advocate ns simultaneously declare core define principle blasphemy,1
9208,word jew different meaning old day,1
9209,jewish complicit betrayal country flesh blood great tragedy time,1
9210,take not need people soil,1
9211,wonder spend lot time try figure get confine open forum,0
9212,fact immoral irresponsible parent influence child immoral irresponsible,0
9213, exactly say mean word think talk like jew expect nice life,1
9214,soldier beat leave dead wrench serve nation,1
9215,not learn not,0
9216,instead athletic negro holyfield 11 kid mike tyson kid riddick bowe kid george foreman 10 kid procreate like ape spread athlete gene,1
9217,england city majority ethnic hundred school white child,1
9218,ar10 not fit,0
9219,disgusting completely immoral,0
9220,turn sound work listen,0
9221,like video die antwoord fatty boom boom official video youtube girl dress blackface show africa savage make fun lady gaga,1
9222,sheer size land possible production facility range german bomber,0
9223,listen,0
9224,speak race destroy guy make hypothetical scenario snack time windowless room,1
9225, live canada right,0
9226,hey negro genius,1
9227,want pop wish ireland good sincerely hope ireland not far go people wake happen stop preserve ireland,0
9228,planet let stop talk start look like crazy,0
9229,pre screen movie,0
9230,need able characteristic credibility need collect anthropological genetic evidence prove white race,1
9231,man suck lol,0
9233,well sack black worker employ white camp,1
9234,hello shane live eka like surf talk kid enjoy people art fun camp fish love mom close friend big support system cr good like need write,0
9235,thread holocaust survivor,1
9236,welcome ku klux klan knights party,0
9237,black people will not use white people invent discover,1
9238, takedowns submission hold rely brute strength instead superb technique,0
9239,welcome predominantly irish ancestry,0
9240,talk alexander great yes,0
9242,website racial observer offer free book check hardcover paperback catalog racial observer book,1
9243,true swedish norwegian danish people speak different language understand 26155,0
9244,day tell skin tattoo not want body day europe,0
9245,family ok adn leave pretty liberal school,0
9246,educate kid way let,0
9247,think connection homosexuality christianity country large proportion paedophile representative christian church,1
9248,title white nationalist com read white nationalist company,1
9249, ricearrive lithuania nato talks http news bbc co uk hi world europe 4466747 stm home africa condoleeza rice,0
9250,think see chat room year ago,0
9251,find news astonishing,0
9252,see live concert take photo jealous,0
9253,like post belong general rant forum,0
9254,prepare like nuclear blast huge earth quake hurricane shtf way,0
9255,live hour south regina,0
9256,security guard white maybe maybe bless doubt negro security guard abuse power,1
9257,example gregorian chant youtube gregorian chant benedictino youtube notre dame gregorian chant 12 28 06 youtube chantcd st thomas aquinas seminary gregorian chant,1
9258,accord lawyer good idea file online,0
9259,right dark hair white tan skin white luke pasqulino not white bang go 50 percent western eastern mediterrenrean,1
9260,thin want website,0
9261, skin head shave time,0
9262,funny 2006 find anti ple sentiment 2011 news story current news topic lol,0
9264,http www japantoday com category bind flighthttp www washingtonpost com wp dyn 071301714 html uzodinma iweala author beast nation novel child soldier,1
9265,instance  let 900 000 people legally year canada let 225 000,0
9266,remember teacher tell mixed race baby mixed race people healthy pure bed baby,1
9267,damn cool,0
9268, youtube big mtn snow make great dog flip youtube new year eve firework torchlight parade big mountain youtube,0
9269, like know exactly white supremacist,1
9270,education system mess reason mess jews non white liberal woman run ruin,1
9271,negro parolee strangle elderly white couple home suspect murder,1
9272,maximum resistance zog,1
9273,clearly need alternative medium country,0
9274,dumb goyim good revenue source,1
9275,know youth white pride acitivitie organization south jersey maybe philly area,1
9276,ve hear site go look bit,0
9277,zoo lately,0
9278,sharpless 249 jellyfish nebula image credit copyright sar blanco gonz lez explanation normally faint elusive jellyfish nebula catch alluring telescopic mosaic,0
9279,not know think,0
9280,family dignity leave honourable thing let air tyre,0
9281,booklet update dec 9th 2013,1
9282,english language link read,0
9284,sh ve allow black brown destroy square inch city,1
9285, look date want reply thread pile people look site,0
9286,fee hour direction,0
9287,know like order instead try new,0
9288,see pumpkin,0
9289,black friend jump,1
9291,hair freshly cut,0
9292,link loan company go student loan,0
9293,think ironic want ban burkha look like dress,0
9294,shoe bomber crotch bomber 11 israel create january 28th 2010,1
9295,germans hit phosphor jump water stop burning deprive oxygen,0
9296,month year will not lose fight,0
9297,wellsburg va,0
9298, rensen 19 year old bear april 1982 kolde,0
9299,relize fear morning blare fox hounter sound chase poor bloody fox safe dress like hound,1
9300,matter time hell hole like sweden uk,1
9301,good crow duck squirell rabbit etecerta,0
9302,cool happy nationality talk relax comrade,1
9303,young one survivor sperm man egg woman,1
9304,nice find ebay,0
9305,not newport got load asians wander muslim look live couple valley,1
9306,wigger sister parent haunt death rest life effect hand action sister daughter murder beast,1
9307, assume gay one not abusive,1
9308,roosevelt deserve die thousand death,0
9309,disenfranchisement way destroy white cultural identity pride,1
9310,argument homosexual use justify behavior red letter homosexuality bad thing,1
9311,odd alot time black white concept people pertain man,1
9312,search probably find hoax 20th century free net,1
9313, guy check sure ur site work linux lot linux folk use konqueror thought,0
9314,point nice gun value shoot good ammo,0
9315,damn finland close sweden poll,0
9316,care,0
9317,lets beaner,0
9318,hit paintball bad painfull stuff dive air floor slice elbow knee,0
9319,anybody new york,0
9320, aborigional day black pride month,1
9321,talk african woman huge lip plate,1
9322,sure get mate look like magazine coz scan photocopy look like find em post,0
9323,black people big pawn use crime fall guy italian mob use dirty work mexican use japanese use chinese know ,1
9324,look picture put clear,0
9325,harsh punishment rapist,1
9326,ll lot asian teacher transfer university,1
9327,russia long,0
9328,surprised palm canyon drive detail,1
9329,good mate problem make sad like scared not get sick think not force turn away hard sit listen not care,0
9330,feel way account day ago quickly realize belong matter get know people,0
9331,live stevens point,0
9332,yes meantime forget belong nation,1
9333,glad news way truth tell notice say racist attack oh know story shall poor black bastard bash near death dublin eh,1
9334,ivy want tree,0
9335,suppose trauma fictional event pass generation genocide people meet mass apathy,0
9336,thing want want live life full,0
9337, bad look,0
9338,post stormfront,0
9339,find have live annex aztlan reason band,0
9340,http www newportcity blogspot com,0
9341,need money,0
9342,bear blond hair turn brown time turn ,0
9343,apparently closet,0
9344,half month,0
9345,constantly stream money white man hand anti white,1
9346,brave brave man,0
9347, basic knowledge nature not provide body not need,0
9348,try look bad bad apple tree not mean tree bad,0
9349,yes die way beat problem vote bnp election,0
9350,need good dog not beat bull terrier strong loyal great kid bite pressure 5000 lbs square inch compare rottweiller 500 lbs square inch sarge2506,1
9352,welcome ca1784 roy brown th0r dan23uk ourtimewillcome glasgow girl,0
9353,start read mein kampf,0
